timestamp,temperature
2024-12-06 19:30:00,19.51
2024-12-06 19:40:00,19.42
2024-12-06 19:50:00,19.38
2024-12-06 20:00:00,19.27
2024-12-06 20:10:00,19.19
2024-12-06 20:20:00,19.08
2024-12-06 20:30:00,19.03
2024-12-06 20:40:00,18.97
2024-12-06 20:50:00,18.87
2024-12-06 21:00:00,18.77
2024-12-06 21:10:00,18.71
2024-12-06 21:20:00,18.66
2024-12-06 21:30:00,
2024-12-06 21:40:00,18.51
2024-12-06 21:50:00,18.5
2024-12-06 22:00:00,18.43
2024-12-06 22:10:00,18.36
2024-12-06 22:20:00,18.34
2024-12-06 22:30:00,18.32
2024-12-06 22:40:00,18.3
2024-12-06 22:50:00,18.21
2024-12-06 23:00:00,
2024-12-06 23:10:00,18.21
2024-12-06 23:20:00,18.17
2024-12-06 23:30:00,18.1
2024-12-06 23:40:00,18.07
2024-12-06 23:50:00,18.08
2024-12-07 00:00:00,18.07
2024-12-07 00:10:00,18.04
2024-12-07 00:20:00,17.97
2024-12-07 00:30:00,17.98
2024-12-07 00:40:00,17.97
2024-12-07 00:50:00,17.95
2024-12-07 01:00:00,
2024-12-07 01:10:00,17.92
2024-12-07 01:20:00,17.98
2024-12-07 01:30:00,17.99
2024-12-07 01:40:00,18.04
2024-12-07 01:50:00,18.12
2024-12-07 02:00:00,18.16
2024-12-07 02:10:00,18.21
2024-12-07 02:20:00,18.2
2024-12-07 02:30:00,18.22
2024-12-07 02:40:00,18.26
2024-12-07 02:50:00,18.32
2024-12-07 03:00:00,18.38
2024-12-07 03:10:00,18.42
2024-12-07 03:20:00,18.53
2024-12-07 03:30:00,18.63
2024-12-07 03:40:00,18.67
2024-12-07 03:50:00,18.74
2024-12-07 04:00:00,18.82
2024-12-07 04:10:00,18.92
2024-12-07 04:20:00,18.94
2024-12-07 04:30:00,18.96
2024-12-07 04:40:00,19.08
2024-12-07 04:50:00,19.11
2024-12-07 05:00:00,19.21
2024-12-07 05:10:00,19.3
2024-12-07 05:20:00,19.42
2024-12-07 05:30:00,19.53
2024-12-07 05:40:00,19.58
2024-12-07 05:50:00,19.69
2024-12-07 06:00:00,19.77
2024-12-07 06:10:00,19.82
2024-12-07 06:20:00,19.91
2024-12-07 06:30:00,
2024-12-07 06:40:00,20.14
2024-12-07 06:50:00,20.25
2024-12-07 07:00:00,20.3
2024-12-07 07:10:00,20.44
2024-12-07 07:20:00,20.48
2024-12-07 07:30:00,20.57
2024-12-07 07:40:00,20.64
2024-12-07 07:50:00,20.69
2024-12-07 08:00:00,20.78
2024-12-07 08:10:00,20.83
2024-12-07 08:20:00,20.91
2024-12-07 08:30:00,20.96
2024-12-07 08:40:00,21.04
2024-12-07 08:50:00,21.15
2024-12-07 09:00:00,21.26
2024-12-07 09:10:00,21.37
2024-12-07 09:20:00,21.46
2024-12-07 09:30:00,21.55
2024-12-07 09:40:00,
2024-12-07 09:50:00,21.63
2024-12-07 10:00:00,
2024-12-07 10:10:00,
2024-12-07 10:20:00,21.69
2024-12-07 10:30:00,21.75
2024-12-07 10:40:00,21.77
2024-12-07 10:50:00,21.76
2024-12-07 11:00:00,21.77
2024-12-07 11:10:00,21.81
2024-12-07 11:20:00,21.86
2024-12-07 11:30:00,21.89
2024-12-07 11:40:00,21.92
2024-12-07 11:50:00,21.95
2024-12-07 12:00:00,21.96
2024-12-07 12:10:00,22.0
2024-12-07 12:20:00,
2024-12-07 12:30:00,
2024-12-07 12:40:00,21.96
2024-12-07 12:50:00,
2024-12-07 13:00:00,21.95
2024-12-07 13:10:00,21.93
2024-12-07 13:20:00,21.96
2024-12-07 13:30:00,21.97
2024-12-07 13:40:00,
2024-12-07 13:50:00,21.92
2024-12-07 14:00:00,21.91
2024-12-07 14:10:00,21.87
2024-12-07 14:20:00,21.82
2024-12-07 14:30:00,21.75
2024-12-07 14:40:00,21.69
2024-12-07 14:50:00,21.62
2024-12-07 15:00:00,21.58
2024-12-07 15:10:00,21.5
2024-12-07 15:20:00,21.45
2024-12-07 15:30:00,21.45
2024-12-07 15:40:00,21.36
2024-12-07 15:50:00,21.33
2024-12-07 16:00:00,21.22
2024-12-07 16:10:00,21.18
2024-12-07 16:20:00,21.07
2024-12-07 16:30:00,20.97
2024-12-07 16:40:00,20.9
2024-12-07 16:50:00,20.79
2024-12-07 17:00:00,20.73
2024-12-07 17:10:00,20.61
2024-12-07 17:20:00,20.57
2024-12-07 17:30:00,20.53
2024-12-07 17:40:00,20.43
2024-12-07 17:50:00,20.33
2024-12-07 18:00:00,20.26
2024-12-07 18:10:00,20.19
2024-12-07 18:20:00,20.07
2024-12-07 18:30:00,19.94
2024-12-07 18:40:00,
2024-12-07 18:50:00,19.8
2024-12-07 19:00:00,19.73
2024-12-07 19:10:00,19.68
2024-12-07 19:20:00,19.61
2024-12-07 19:30:00,19.56
2024-12-07 19:40:00,19.46
2024-12-07 19:50:00,
2024-12-07 20:00:00,19.27
2024-12-07 20:10:00,19.18
2024-12-07 20:20:00,19.08
2024-12-07 20:30:00,18.97
2024-12-07 20:40:00,18.92
2024-12-07 20:50:00,18.86
2024-12-07 21:00:00,18.76
2024-12-07 21:10:00,18.67
2024-12-07 21:20:00,18.59
2024-12-07 21:30:00,18.5
2024-12-07 21:40:00,18.43
2024-12-07 21:50:00,18.37
2024-12-07 22:00:00,18.37
2024-12-07 22:10:00,18.32
2024-12-07 22:20:00,18.27
2024-12-07 22:30:00,18.24
2024-12-07 22:40:00,18.18
2024-12-07 22:50:00,18.2
2024-12-07 23:00:00,18.12
2024-12-07 23:10:00,18.08
2024-12-07 23:20:00,18.06
2024-12-07 23:30:00,18.02
2024-12-07 23:40:00,18.04
2024-12-07 23:50:00,18.0
